id,num_sold
159734,406
159735,121
159736,138
159737,28
159738,100
159739,80
159740,174
159741,194
159742,34
159743,142
159744,110
159745,584
159746,564
159747,106
159748,476
159749,374
159750,57
159751,76
159752,21
159753,54
159754,44
159755,77
159756,100
159757,26
159758,70
159759,55
159760,256
159761,268
159762,50
159763,237
159764,173
159765,225
159766,242
159767,41
159768,206
159769,146
159770,329
159771,344
159772,62
159773,292
159774,225
159775,1166
159776,1098
159777,180
159778,1026
159779,698
159780,137
159781,163
159782,42
159783,134
159784,104
159785,194
159786,224
159787,52
159788,181
159789,133
159790,650
159791,652
159792,120
159793,590
159794,452
159795,138
159796,142
159797,35
159798,116
159799,89
159800,196
159801,196
159802,44
159803,164
159804,124
159805,683
159806,652
159807,112
159808,595
159809,424
159810,124
159811,144
159812,34
159813,114
159814,90
159815,177
159816,201
159817,42
159818,156
159819,122
159820,592
159821,571
159822,110
159823,512
159824,397
159825,61
159826,76
159827,21
159828,55
159829,44
159830,80
159831,100
159832,26
159833,70
159834,56
159835,260
159836,270
159837,50
159838,234
159839,176
159840,228
159841,242
159842,41
159843,206
159844,148
159845,332
159846,343
159847,62
159848,292
159849,226
159850,1172
159851,1100
159852,182
159853,1024
159854,710
159855,140
159856,162
159857,42
159858,134
159859,104
159860,198
159861,223
159862,51
159863,181
159864,132
159865,654
159866,652
159867,119
159868,586
159869,454
159870,142
159871,143
159872,36
159873,116
159874,89
159875,200
159876,197
159877,44
159878,164
159879,125
159880,690
159881,655
159882,111
159883,591
159884,426
159885,128
159886,144
159887,34
159888,114
159889,90
159890,180
159891,200
159892,42
159893,156
159894,122
159895,596
159896,574
159897,112
159898,510
159899,398
159900,50
159901,66
159902,10
159903,44
159904,32
159905,69
159906,90
159907,14
159908,58
159909,42
159910,249
159911,260
159912,40
159913,222
159914,164
159915,214
159916,232
159917,26
159918,192
159919,133
159920,318
159921,334
159922,48
159923,279
159924,212
159925,1172
159926,1092
159927,168
159928,1018
159929,698
159930,128
159931,149
159932,30
159933,122
159934,90
159935,186
159936,210
159937,40
159938,169
159939,120
159940,644
159941,640
159942,108
159943,576
159944,441
159945,127
159946,130
159947,22
159948,102
159949,77
159950,184
159951,184
159952,30
159953,149
159954,112
159955,672
159956,620
159957,96
159958,566
159959,404
159960,116
159961,134
159962,23
159963,101
159964,77
159965,168
159966,190
159967,31
159968,144
159969,108
159970,585
159971,565
159972,100
159973,497
159974,384
159975,45
159976,66
159977,10
159978,39
159979,27
159980,64
159981,89
159982,14
159983,53
159984,38
159985,244
159986,251
159987,35
159988,212
159989,153
159990,220
159991,238
159992,26
159993,198
159994,138
159995,323
159996,334
159997,48
159998,280
159999,210
160000,1164
160001,1081
160002,152
160003,990
160004,643
160005,118
160006,144
160007,28
160008,110
160009,82
160010,170
160011,200
160012,36
160013,152
160014,109
160015,636
160016,636
160017,97
160018,558
160019,426
160020,131
160021,142
160022,23
160023,106
160024,78
160025,195
160026,203
160027,32
160028,160
160029,120
160030,727
160031,689
160032,107
160033,606
160034,442
160035,110
160036,134
160037,22
160038,96
160039,72
160040,160
160041,188
160042,30
160043,136
160044,104
160045,595
160046,578
160047,92
160048,496
160049,376
160050,47
160051,66
160052,12
160053,42
160054,28
160055,66
160056,88
160057,15
160058,56
160059,38
160060,244
160061,248
160062,38
160063,210
160064,152
160065,220
160066,235
160067,26
160068,196
160069,136
160070,326
160071,334
160072,46
160073,280
160074,212
160075,1175
160076,1096
160077,142
160078,1008
160079,654
160080,119
160081,141
160082,26
160083,108
160084,80
160085,172
160086,196
160087,34
160088,152
160089,108
160090,624
160091,618
160092,96
160093,538
160094,408
160095,137
160096,146
160097,25
160098,111
160099,82
160100,202
160101,210
160102,34
160103,164
160104,125
160105,748
160106,714
160107,113
160108,627
160109,452
160110,116
160111,135
160112,24
160113,100
160114,76
160115,166
160116,189
160117,32
160118,140
160119,108
160120,594
160121,572
160122,92
160123,486
160124,366
160125,54
160126,71
160127,18
160128,50
160129,35
160130,74
160131,88
160132,20
160133,65
160134,46
160135,244
160136,243
160137,39
160138,216
160139,156
160140,228
160141,234
160142,32
160143,201
160144,143
160145,344
160146,338
160147,48
160148,294
160149,222
160150,1141
160151,1044
160152,144
160153,960
160154,634
160155,130
160156,145
160157,30
160158,118
160159,88
160160,188
160161,200
160162,40
160163,166
160164,118
160165,662
160166,632
160167,100
160168,571
160169,423
160170,152
160171,162
160172,33
160173,130
160174,97
160175,226
160176,231
160177,44
160178,190
160179,144
160180,804
160181,774
160182,128
160183,700
160184,492
160185,129
160186,140
160187,30
160188,112
160189,86
160190,184
160191,194
160192,38
160193,158
160194,120
160195,632
160196,594
160197,98
160198,522
160199,386
160200,58
160201,79
160202,21
160203,53
160204,40
160205,76
160206,102
160207,26
160208,66
160209,50
160210,259
160211,275
160212,50
160213,234
160214,170
160215,229
160216,248
160217,43
160218,207
160219,145
160220,334
160221,350
160222,63
160223,295
160224,224
160225,1164
160226,1100
160227,182
160228,1019
160229,654
160230,138
160231,165
160232,40
160233,131
160234,101
160235,196
160236,225
160237,50
160238,178
160239,131
160240,644
160241,648
160242,118
160243,580
160244,452
160245,142
160246,152
160247,38
160248,118
160249,90
160250,198
160251,205
160252,47
160253,165
160254,127
160255,688
160256,663
160257,117
160258,586
160259,435
160260,130
160261,152
160262,36
160263,117
160264,92
160265,182
160266,209
160267,44
160268,159
160269,124
160270,606
160271,587
160272,116
160273,520
160274,408
160275,63
160276,79
160277,24
160278,57
160279,45
160280,82
160281,104
160282,28
160283,72
160284,55
160285,263
160286,276
160287,54
160288,238
160289,174
160290,231
160291,246
160292,44
160293,208
160294,148
160295,335
160296,347
160297,64
160298,296
160299,226
160300,1178
160301,1108
160302,186
160303,1030
160304,694
160305,142
160306,162
160307,42
160308,132
160309,102
160310,198
160311,223
160312,50
160313,179
160314,132
160315,652
160316,653
160317,120
160318,587
160319,454
160320,142
160321,146
160322,38
160323,116
160324,90
160325,199
160326,200
160327,47
160328,164
160329,126
160330,680
160331,654
160332,114
160333,580
160334,428
160335,132
160336,148
160337,38
160338,118
160339,92
160340,184
160341,205
160342,46
160343,160
160344,124
160345,602
160346,580
160347,118
160348,516
160349,403
160350,64
160351,79
160352,24
160353,57
160354,45
160355,83
160356,104
160357,28
160358,72
160359,56
160360,263
160361,276
160362,54
160363,238
160364,177
160365,232
160366,246
160367,44
160368,208
160369,150
160370,335
160371,347
160372,64
160373,296
160374,228
160375,1178
160376,1108
160377,187
160378,1032
160379,708
160380,142
160381,162
160382,42
160383,132
160384,102
160385,198
160386,223
160387,50
160388,179
160389,132
160390,652
160391,654
160392,120
160393,588
160394,456
160395,142
160396,146
160397,38
160398,116
160399,90
160400,199
160401,200
160402,47
160403,164
160404,126
160405,684
160406,656
160407,114
160408,582
160409,427
160410,133
160411,148
160412,38
160413,118
160414,92
160415,184
160416,205
160417,46
160418,160
160419,124
160420,602
160421,582
160422,118
160423,516
160424,403
160425,52
160426,68
160427,12
160428,44
160429,33
160430,71
160431,92
160432,17
160433,60
160434,43
160435,251
160436,266
160437,43
160438,224
160439,164
160440,218
160441,232
160442,30
160443,193
160444,136
160445,320
160446,333
160447,50
160448,280
160449,214
160450,1172
160451,1090
160452,174
160453,1020
160454,692
160455,130
160456,151
160457,30
160458,120
160459,90
160460,186
160461,212
160462,39
160463,167
160464,120
160465,640
160466,642
160467,110
160468,576
160469,444
160470,128
160471,134
160472,26
160473,103
160474,76
160475,186
160476,188
160477,35
160478,152
160479,112
160480,672
160481,644
160482,102
160483,570
160484,414
160485,121
160486,136
160487,27
160488,105
160489,80
160490,172
160491,194
160492,35
160493,148
160494,112
160495,590
160496,571
160497,107
160498,504
160499,390
160500,48
160501,64
160502,12
160503,40
160504,28
160505,66
160506,88
160507,16
160508,54
160509,40
160510,246
160511,252
160512,38
160513,215
160514,156
160515,221
160516,236
160517,28
160518,198
160519,140
160520,324
160521,332
160522,50
160523,281
160524,212
160525,1166
160526,1086
160527,158
160528,994
160529,648
160530,120
160531,140
160532,28
160533,109
160534,82
160535,171
160536,196
160537,36
160538,152
160539,110
160540,634
160541,632
160542,98
160543,558
160544,426
160545,132
160546,140
160547,25
160548,107
160549,80
160550,194
160551,201
160552,34
160553,161
160554,122
160555,720
160556,686
160557,106
160558,604
160559,441
160560,114
160561,130
160562,25
160563,98
160564,74
160565,162
160566,184
160567,32
160568,139
160569,105
160570,592
160571,574
160572,94
160573,495
160574,374
160575,48
160576,64
160577,13
160578,42
160579,29
160580,66
160581,85
160582,16
160583,56
160584,40
160585,244
160586,248
160587,40
160588,211
160589,154
160590,220
160591,232
160592,28
160593,196
160594,140
160595,326
160596,330
160597,48
160598,280
160599,216
160600,1176
160601,1098
160602,148
160603,1008
160604,660
160605,118
160606,137
160607,25
160608,107
160609,80
160610,170
160611,192
160612,34
160613,151
160614,108
160615,618
160616,616
160617,97
160618,540
160619,408
160620,135
160621,142
160622,24
160623,109
160624,83
160625,200
160626,204
160627,34
160628,162
160629,126
160630,734
160631,708
160632,110
160633,623
160634,449
160635,116
160636,130
160637,24
160638,100
160639,76
160640,166
160641,184
160642,32
160643,140
160644,108
160645,585
160646,564
160647,92
160648,482
160649,362
160650,52
160651,68
160652,18
160653,49
160654,36
160655,72
160656,84
160657,22
160658,65
160659,48
160660,236
160661,240
160662,40
160663,214
160664,159
160665,228
160666,232
160667,34
160668,201
160669,148
160670,344
160671,334
160672,50
160673,296
160674,226
160675,1142
160676,1047
160677,150
160678,962
160679,644
160680,126
160681,140
160682,30
160683,116
160684,88
160685,184
160686,194
160687,39
160688,165
160689,118
160690,650
160691,625
160692,100
160693,570
160694,423
160695,146
160696,154
160697,30
160698,124
160699,95
160700,218
160701,224
160702,42
160703,185
160704,142
160705,778
160706,758
160707,122
160708,690
160709,484
160710,124
160711,133
160712,28
160713,110
160714,86
160715,180
160716,186
160717,38
160718,156
160719,120
160720,615
160721,581
160722,95
160723,514
160724,381
160725,58
160726,76
160727,22
160728,55
160729,44
160730,76
160731,100
160732,28
160733,68
160734,53
160735,255
160736,276
160737,53
160738,237
160739,174
160740,229
160741,246
160742,44
160743,208
160744,151
160745,332
160746,346
160747,64
160748,296
160749,230
160750,1158
160751,1104
160752,186
160753,1017
160754,666
160755,138
160756,161
160757,41
160758,130
160759,102
160760,194
160761,222
160762,50
160763,178
160764,132
160765,636
160766,646
160767,120
160768,581
160769,454
160770,136
160771,144
160772,36
160773,116
160774,90
160775,194
160776,198
160777,46
160778,162
160779,126
160780,669
160781,653
160782,114
160783,578
160784,429
160785,128
160786,146
160787,36
160788,116
160789,92
160790,179
160791,202
160792,44
160793,158
160794,124
160795,590
160796,578
160797,115
160798,514
160799,404
160800,60
160801,78
160802,22
160803,56
160804,45
160805,78
160806,102
160807,28
160808,70
160809,55
160810,255
160811,276
160812,53
160813,236
160814,174
160815,229
160816,246
160817,44
160818,209
160819,151
160820,332
160821,346
160822,64
160823,296
160824,230
160825,1170
160826,1114
160827,186
160828,1052
160829,702
160830,138
160831,161
160832,40
160833,130
160834,102
160835,194
160836,222
160837,49
160838,178
160839,132
160840,640
160841,650
160842,120
160843,586
160844,454
160845,136
160846,144
160847,36
160848,116
160849,90
160850,194
160851,198
160852,46
160853,162
160854,126
160855,670
160856,652
160857,113
160858,577
160859,429
160860,128
160861,146
160862,36
160863,116
160864,92
160865,179
160866,202
160867,44
160868,158
160869,124
160870,590
160871,578
160872,115
160873,514
160874,404
160875,60
160876,78
160877,22
160878,55
160879,46
160880,78
160881,102
160882,28
160883,70
160884,56
160885,254
160886,276
160887,52
160888,236
160889,178
160890,228
160891,246
160892,44
160893,208
160894,153
160895,330
160896,346
160897,64
160898,296
160899,232
160900,1167
160901,1112
160902,187
160903,1052
160904,717
160905,138
160906,160
160907,40
160908,130
160909,102
160910,194
160911,222
160912,49
160913,178
160914,132
160915,640
160916,651
160917,118
160918,586
160919,458
160920,136
160921,144
160922,36
160923,114
160924,90
160925,192
160926,198
160927,46
160928,162
160929,126
160930,669
160931,652
160932,112
160933,576
160934,429
160935,127
160936,145
160937,36
160938,114
160939,92
160940,178
160941,202
160942,44
160943,157
160944,124
160945,588
160946,576
160947,114
160948,513
160949,404
160950,48
160951,66
160952,10
160953,44
160954,35
160955,67
160956,91
160957,16
160958,58
160959,45
160960,242
160961,265
160962,41
160963,224
160964,166
160965,214
160966,231
160967,29
160968,194
160969,139
160970,318
160971,332
160972,50
160973,282
160974,218
160975,1162
160976,1094
160977,172
160978,1043
160979,704
160980,126
160981,149
160982,28
160983,118
160984,92
160985,182
160986,210
160987,38
160988,166
160989,122
160990,630
160991,640
160992,107
160993,575
160994,446
160995,123
160996,131
160997,24
160998,102
160999,78
161000,180
161001,185
161002,33
161003,149
161004,114
161005,657
161006,640
161007,99
161008,566
161009,417
161010,114
161011,134
161012,24
161013,102
161014,80
161015,166
161016,190
161017,32
161018,146
161019,112
161020,576
161021,566
161022,102
161023,502
161024,392
161025,43
161026,62
161027,9
161028,39
161029,28
161030,61
161031,85
161032,13
161033,53
161034,40
161035,236
161036,249
161037,36
161038,212
161039,157
161040,218
161041,234
161042,26
161043,198
161044,142
161045,320
161046,329
161047,49
161048,282
161049,213
161050,1158
161051,1088
161052,155
161053,1014
161054,656
161055,114
161056,138
161057,24
161058,107
161059,83
161060,166
161061,194
161062,34
161063,150
161064,110
161065,621
161066,630
161067,96
161068,557
161069,428
161070,125
161071,136
161072,22
161073,104
161074,80
161075,188
161076,197
161077,31
161078,158
161079,122
161080,702
161081,682
161082,104
161083,600
161084,444
161085,108
161086,128
161087,22
161088,96
161089,73
161090,156
161091,181
161092,30
161093,136
161094,104
161095,578
161096,569
161097,92
161098,491
161099,373
161100,44
161101,61
161102,12
161103,41
161104,28
161105,62
161106,82
161107,16
161108,56
161109,40
161110,234
161111,244
161112,38
161113,210
161114,155
161115,217
161116,230
161117,27
161118,196
161119,140
161120,324
161121,328
161122,47
161123,281
161124,216
161125,1170
161126,1096
161127,148
161128,1032
161129,664
161130,114
161131,134
161132,24
161133,106
161134,80
161135,166
161136,190
161137,34
161138,151
161139,108
161140,608
161141,612
161142,94
161143,538
161144,409
161145,130
161146,138
161147,22
161148,108
